base_code_id,language,task,domain,subdomain,code
l3wq,python,Colour pinstripe/Printer,Graphics and Visualization,Graphics Programming," 
from turtle import *
from PIL import Image
import time
import subprocess
 
""""""
 
Only works on Windows. Assumes that you have Ghostscript
installed and in your path.
 
https://www.ghostscript.com/download/gsdnld.html
 
Hard coded to 100 pixels per inch.
 
""""""
 
colors = [""black"", ""red"", ""green"", ""blue"", ""magenta"", ""cyan"", ""yellow"", ""white""]
 
screen = getscreen()
 
# width and height in pixels
# aspect ratio for 11 by 8.5 paper
 
inch_width = 11.0
inch_height = 8.5
 
pixels_per_inch = 100
 
pix_width = int(inch_width*pixels_per_inch)
pix_height = int(inch_height*pixels_per_inch)
 
screen.setup (width=pix_width, height=pix_height, startx=0, starty=0)
 
screen.screensize(pix_width,pix_height)
 
# center is 0,0
 
# get coordinates of the edges
 
left_edge = -screen.window_width()//2
 
right_edge = screen.window_width()//2
 
bottom_edge = -screen.window_height()//2
 
top_edge = screen.window_height()//2
 
# draw quickly
 
screen.delay(0)
screen.tracer(5)
 
for inch in range(int(inch_width)-1):
    line_width = inch + 1
    pensize(line_width)
    colornum = 0
 
    min_x = left_edge + (inch * pixels_per_inch)
    max_x = left_edge + ((inch+1) * pixels_per_inch)
 
    for y in range(bottom_edge,top_edge,line_width):
        penup()
        pencolor(colors[colornum])
        colornum = (colornum + 1) % len(colors)
        setposition(min_x,y)
        pendown()
        setposition(max_x,y)
 
screen.getcanvas().postscript(file=""striped.eps"")
 
# convert to jpeg
# won't work without Ghostscript.
 
im = Image.open(""striped.eps"")
im.save(""striped.jpg"")
 
# Got idea from http://rosettacode.org/wiki/Colour_pinstripe/Printer#Go
 
subprocess.run([""mspaint"", ""/pt"", ""striped.jpg""])
 "
b5sl,python,Combinations,Mathematics,Combinatorics,">>> from itertools import combinations
>>> list(combinations(range(5),3))
[(0, 1, 2), (0, 1, 3), (0, 1, 4), (0, 2, 3), (0, 2, 4), (0, 3, 4), (1, 2, 3), (1, 2, 4), (1, 3, 4), (2, 3, 4)]"
wvzp,python,Combinations and permutations,Mathematics,Combinatorics,"from __future__ import print_function
 
from scipy.misc import factorial as fact
from scipy.misc import comb
 
def perm(N, k, exact=0):
    return comb(N, k, exact) * fact(k, exact)
 
exact=True
print('Sample Perms 1..12')
for N in range(1, 13):
    k = max(N-2, 1)
    print('%iP%i =' % (N, k), perm(N, k, exact), end=', ' if N % 5 else '\n')
 
print('\n\nSample Combs 10..60')
for N in range(10, 61, 10):
    k = N-2
    print('%iC%i =' % (N, k), comb(N, k, exact), end=', ' if N % 50 else '\n')
 
exact=False
print('\n\nSample Perms 5..1500 Using FP approximations')
for N in [5, 15, 150, 1500, 15000]:
    k = N-2
    print('%iP%i =' % (N, k), perm(N, k, exact))
 
print('\nSample Combs 100..1000 Using FP approximations')
for N in range(100, 1001, 100):
    k = N-2
    print('%iC%i =' % (N, k), comb(N, k, exact))
 "
9cev,python,Combinations with repetitions,Mathematics,Combinatorics,">>> from itertools import combinations_with_replacement
>>> n, k = 'iced jam plain'.split(), 2
>>> list(combinations_with_replacement(n,k))
[('iced', 'iced'), ('iced', 'jam'), ('iced', 'plain'), ('jam', 'jam'), ('jam', 'plain'), ('plain', 'plain')]
>>> # Extra credit
>>> len(list(combinations_with_replacement(range(10), 3)))
220
>>> "
k95u,python,Comma quibbling,Puzzles and Games,Puzzle Solving Algorithms,">>> def strcat(sequence):
    return '{%s}' % ', '.join(sequence)[::-1].replace(',', 'dna ', 1)[::-1]
 
>>> for seq in ([], [""ABC""], [""ABC"", ""DEF""], [""ABC"", ""DEF"", ""G"", ""H""]):
    print('Input: %-24r -> Output: %r' % (seq, strcat(seq)))
 
 
Input: []                       -> Output: '{}'
Input: ['ABC']                  -> Output: '{ABC}'
Input: ['ABC', 'DEF']           -> Output: '{ABC and DEF}'
Input: ['ABC', 'DEF', 'G', 'H'] -> Output: '{ABC, DEF, G and H}'
>>> "
fohg,python,Command-line arguments,Operating Systems and Shell Programming,Shell and Command-Line,"import sys
program_name = sys.argv[0]
arguments = sys.argv[1:]
count = len(arguments)"
w77a,python,Commatizing numbers,Text Processing,String Manipulation," 
import re as RegEx
 
 
def Commatize( _string, _startPos=0, _periodLen=3, _separator="","" ):
	outString = """"
	strPos = 0
	matches = RegEx.findall( ""[0-9]*"", _string )
 
	for match in matches[:-1]:
		if not match:
			outString += _string[ strPos ]
			strPos += 1
		else:
			if len(match) > _periodLen:
				leadIn = match[:_startPos]
				periods =  [ match [ i:i + _periodLen ] for i in range ( _startPos, len ( match ), _periodLen ) ]
				outString += leadIn + _separator.join( periods )
			else:
				outString += match
 
			strPos += len( match )
 
	return outString
 
 
 
print ( Commatize( ""pi=3.14159265358979323846264338327950288419716939937510582097494459231"", 0, 5, "" "" ) )
print ( Commatize( ""The author has two Z$100000000000000 Zimbabwe notes (100 trillion)."", 0, 3, ""."" ))
print ( Commatize( ""\""-in Aus$+1411.8millions\"""" ))
print ( Commatize( ""===US$0017440 millions=== (in 2000 dollars)"" ))
print ( Commatize( ""123.e8000 is pretty big."" ))
print ( Commatize( ""The land area of the earth is 57268900(29% of the surface) square miles."" ))
print ( Commatize( ""Ain't no numbers in this here words, nohow, no way, Jose."" ))
print ( Commatize( ""James was never known as 0000000007"" ))
print ( Commatize( ""Arthur Eddington wrote: I believe there are 15747724136275002577605653961181555468044717914527116709366231425076185631031296 protons in the universe."" ))
print ( Commatize( ""␢␢␢$-140000±100 millions."" ))
print ( Commatize( ""6/9/1946 was a good year for some."" ))
 "
8jl4,python,Comments,Programming Concepts,Fundamentals,"# This is a comment
foo = 5 # You can also append comments to statements"
zivw,python,Compare a list of strings,Text Processing,String Manipulation,"all(a == nexta for a, nexta in zip(strings, strings[1:])) # All equal
all(a < nexta for a, nexta in zip(strings, strings[1:])) # Strictly ascending
 
len(set(strings)) == 1  # Concise all equal
sorted(strings, reverse=True) == strings  # Concise (but not particularly efficient) ascending
 "
idf9,python,Compare length of two strings,Text Processing,String Manipulation,"A = 'I am string'
B = 'I am string too'
 
if len(A) > len(B):
    print('""' + A + '""', 'has length', len(A), 'and is the longest of the two strings')
    print('""' + B + '""', 'has length', len(B), 'and is the shortest of the two strings')
elif len(A) < len(B):
    print('""' + B + '""', 'has length', len(B), 'and is the longest of the two strings')
    print('""' + A + '""', 'has length', len(A), 'and is the shortest of the two strings')
else:
    print('""' + A + '""', 'has length', len(A), 'and it is as long as the second string')
    print('""' + B + '""', 'has length', len(B), 'and it is as long as the second string')"
x8qp,python,Compare sorting algorithms' performance,Algorithms and Data Structures,Algorithms,"def builtinsort(x):
    x.sort()
 
def partition(seq, pivot):
   low, middle, up = [], [], []
   for x in seq:
       if x < pivot:
           low.append(x)
       elif x == pivot:
           middle.append(x)
       else:
           up.append(x)
   return low, middle, up
import random
def qsortranpart(seq):
   size = len(seq)
   if size < 2: return seq
   low, middle, up = partition(seq, random.choice(seq))
   return qsortranpart(low) + middle + qsortranpart(up)"
7kb2,python,Compiler/AST interpreter,Programming Concepts,Advanced Concepts,"from __future__ import print_function
import sys, shlex, operator
 
nd_Ident, nd_String, nd_Integer, nd_Sequence, nd_If, nd_Prtc, nd_Prts, nd_Prti, nd_While, \
nd_Assign, nd_Negate, nd_Not, nd_Mul, nd_Div, nd_Mod, nd_Add, nd_Sub, nd_Lss, nd_Leq,     \
nd_Gtr, nd_Geq, nd_Eql, nd_Neq, nd_And, nd_Or = range(25)
 
all_syms = {
    ""Identifier""  : nd_Ident,    ""String""      : nd_String,
    ""Integer""     : nd_Integer,  ""Sequence""    : nd_Sequence,
    ""If""          : nd_If,       ""Prtc""        : nd_Prtc,
    ""Prts""        : nd_Prts,     ""Prti""        : nd_Prti,
    ""While""       : nd_While,    ""Assign""      : nd_Assign,
    ""Negate""      : nd_Negate,   ""Not""         : nd_Not,
    ""Multiply""    : nd_Mul,      ""Divide""      : nd_Div,
    ""Mod""         : nd_Mod,      ""Add""         : nd_Add,
    ""Subtract""    : nd_Sub,      ""Less""        : nd_Lss,
    ""LessEqual""   : nd_Leq,      ""Greater""     : nd_Gtr,
    ""GreaterEqual"": nd_Geq,      ""Equal""       : nd_Eql,
    ""NotEqual""    : nd_Neq,      ""And""         : nd_And,
    ""Or""          : nd_Or}
 
input_file  = None
globals     = {}
 
#*** show error and exit
def error(msg):
    print(""%s"" % (msg))
    exit(1)
 
class Node:
    def __init__(self, node_type, left = None, right = None, value = None):
        self.node_type  = node_type
        self.left  = left
        self.right = right
        self.value = value
 
#***
def make_node(oper, left, right = None):
    return Node(oper, left, right)
 
#***
def make_leaf(oper, n):
    return Node(oper, value = n)
 
#***
def fetch_var(var_name):
    n = globals.get(var_name, None)
    if n == None:
        globals[var_name] = n = 0
    return n
 
#***
def interp(x):
    global globals
 
    if x == None: return None
    elif x.node_type == nd_Integer: return int(x.value)
    elif x.node_type == nd_Ident:   return fetch_var(x.value)
    elif x.node_type == nd_String:  return x.value
 
    elif x.node_type == nd_Assign:
                    globals[x.left.value] = interp(x.right)
                    return None
    elif x.node_type == nd_Add:     return interp(x.left) +   interp(x.right)
    elif x.node_type == nd_Sub:     return interp(x.left) -   interp(x.right)
    elif x.node_type == nd_Mul:     return interp(x.left) *   interp(x.right)
    # use C like division semantics
    # another way: abs(x) / abs(y) * cmp(x, 0) * cmp(y, 0)
    elif x.node_type == nd_Div:     return int(float(interp(x.left)) / interp(x.right))
    elif x.node_type == nd_Mod:     return int(float(interp(x.left)) % interp(x.right))
    elif x.node_type == nd_Lss:     return interp(x.left) <   interp(x.right)
    elif x.node_type == nd_Gtr:     return interp(x.left) >   interp(x.right)
    elif x.node_type == nd_Leq:     return interp(x.left) <=  interp(x.right)
    elif x.node_type == nd_Geq:     return interp(x.left) >=  interp(x.right)
    elif x.node_type == nd_Eql:     return interp(x.left) ==  interp(x.right)
    elif x.node_type == nd_Neq:     return interp(x.left) !=  interp(x.right)
    elif x.node_type == nd_And:     return interp(x.left) and interp(x.right)
    elif x.node_type == nd_Or:      return interp(x.left) or  interp(x.right)
    elif x.node_type == nd_Negate:  return -interp(x.left)
    elif x.node_type == nd_Not:     return not interp(x.left)
 
    elif x.node_type ==  nd_If:
                    if (interp(x.left)):
                        interp(x.right.left)
                    else:
                        interp(x.right.right)
                    return None
 
    elif x.node_type == nd_While:
                    while (interp(x.left)):
                        interp(x.right)
                    return None
 
    elif x.node_type == nd_Prtc:
                    print(""%c"" % (interp(x.left)), end='')
                    return None
 
    elif x.node_type == nd_Prti:
                    print(""%d"" % (interp(x.left)), end='')
                    return None
 
    elif x.node_type == nd_Prts:
                    print(interp(x.left), end='')
                    return None
 
    elif x.node_type == nd_Sequence:
                    interp(x.left)
                    interp(x.right)
                    return None
    else:
        error(""error in code generator - found %d, expecting operator"" % (x.node_type))
 
def str_trans(srce):
    dest = """"
    i = 0
    srce = srce[1:-1]
    while i < len(srce):
        if srce[i] == '\\' and i + 1 < len(srce):
            if srce[i + 1] == 'n':
                dest += '\n'
                i += 2
            elif srce[i + 1] == '\\':
                dest += '\\'
                i += 2
        else:
            dest += srce[i]
            i += 1
 
    return dest
 
def load_ast():
    line = input_file.readline()
    line_list = shlex.split(line, False, False)
 
    text = line_list[0]
 
    value = None
    if len(line_list) > 1:
        value = line_list[1]
        if value.isdigit():
            value = int(value)
 
    if text == "";"":
        return None
    node_type = all_syms[text]
    if value != None:
        if node_type == nd_String:
            value = str_trans(value)
 
        return make_leaf(node_type, value)
    left = load_ast()
    right = load_ast()
    return make_node(node_type, left, right)
 
#*** main driver
input_file = sys.stdin
if len(sys.argv) > 1:
    try:
        input_file = open(sys.argv[1], ""r"", 4096)
    except IOError as e:
        error(0, 0, ""Can't open %s"" % sys.argv[1])
 
n = load_ast()
interp(n)"
om5j,python,Compiler/code generator,Programming Concepts,Advanced Concepts,"from __future__ import print_function
import sys, struct, shlex, operator
 
nd_Ident, nd_String, nd_Integer, nd_Sequence, nd_If, nd_Prtc, nd_Prts, nd_Prti, nd_While, \
nd_Assign, nd_Negate, nd_Not, nd_Mul, nd_Div, nd_Mod, nd_Add, nd_Sub, nd_Lss, nd_Leq,     \
nd_Gtr, nd_Geq, nd_Eql, nd_Neq, nd_And, nd_Or = range(25)
 
all_syms = {
    ""Identifier""  : nd_Ident,    ""String""      : nd_String,
    ""Integer""     : nd_Integer,  ""Sequence""    : nd_Sequence,
    ""If""          : nd_If,       ""Prtc""        : nd_Prtc,
    ""Prts""        : nd_Prts,     ""Prti""        : nd_Prti,
    ""While""       : nd_While,    ""Assign""      : nd_Assign,
    ""Negate""      : nd_Negate,   ""Not""         : nd_Not,
    ""Multiply""    : nd_Mul,      ""Divide""      : nd_Div,
    ""Mod""         : nd_Mod,      ""Add""         : nd_Add,
    ""Subtract""    : nd_Sub,      ""Less""        : nd_Lss,
    ""LessEqual""   : nd_Leq,      ""Greater""     : nd_Gtr,
    ""GreaterEqual"": nd_Geq,      ""Equal""       : nd_Eql,
    ""NotEqual""    : nd_Neq,      ""And""         : nd_And,
    ""Or""          : nd_Or}
 
FETCH, STORE, PUSH, ADD, SUB, MUL, DIV, MOD, LT, GT, LE, GE, EQ, NE, AND, OR, NEG, NOT, \
JMP, JZ, PRTC, PRTS, PRTI, HALT = range(24)
 
operators = {nd_Lss: LT, nd_Gtr: GT, nd_Leq: LE, nd_Geq: GE, nd_Eql: EQ, nd_Neq: NE,
    nd_And: AND, nd_Or: OR, nd_Sub: SUB, nd_Add: ADD, nd_Div: DIV, nd_Mul: MUL, nd_Mod: MOD}
 
unary_operators = {nd_Negate: NEG, nd_Not: NOT}
 
input_file  = None
code        = bytearray()
string_pool = {}
globals     = {}
string_n    = 0
globals_n   = 0
word_size   = 4
 
#*** show error and exit
def error(msg):
    print(""%s"" % (msg))
    exit(1)
 
def int_to_bytes(val):
    return struct.pack(""<i"", val)
 
def bytes_to_int(bstr):
    return struct.unpack(""<i"", bstr)
 
class Node:
    def __init__(self, node_type, left = None, right = None, value = None):
        self.node_type  = node_type
        self.left  = left
        self.right = right
        self.value = value
 
#***
def make_node(oper, left, right = None):
    return Node(oper, left, right)
 
#***
def make_leaf(oper, n):
    return Node(oper, value = n)
 
#***
def emit_byte(x):
    code.append(x)
 
#***
def emit_word(x):
    s = int_to_bytes(x)
    for x in s:
        code.append(x)
 
def emit_word_at(at, n):
    code[at:at+word_size] = int_to_bytes(n)
 
def hole():
    t = len(code)
    emit_word(0)
    return t
 
#***
def fetch_var_offset(name):
    global globals_n
 
    n = globals.get(name, None)
    if n == None:
        globals[name] = globals_n
        n = globals_n
        globals_n += 1
    return n
 
#***
def fetch_string_offset(the_string):
    global string_n
 
    n = string_pool.get(the_string, None)
    if n == None:
        string_pool[the_string] = string_n
        n = string_n
        string_n += 1
    return n
 
#***
def code_gen(x):
    if x == None: return
    elif x.node_type == nd_Ident:
        emit_byte(FETCH)
        n = fetch_var_offset(x.value)
        emit_word(n)
    elif x.node_type == nd_Integer:
        emit_byte(PUSH)
        emit_word(x.value)
    elif x.node_type == nd_String:
        emit_byte(PUSH)
        n = fetch_string_offset(x.value)
        emit_word(n)
    elif x.node_type == nd_Assign:
        n = fetch_var_offset(x.left.value)
        code_gen(x.right)
        emit_byte(STORE)
        emit_word(n)
    elif x.node_type == nd_If:
        code_gen(x.left)              # expr
        emit_byte(JZ)                 # if false, jump
        p1 = hole()                   # make room for jump dest
        code_gen(x.right.left)        # if true statements
        if (x.right.right != None):
            emit_byte(JMP)            # jump over else statements
            p2 = hole()
        emit_word_at(p1, len(code) - p1)
        if (x.right.right != None):
            code_gen(x.right.right)   # else statements
            emit_word_at(p2, len(code) - p2)
    elif x.node_type == nd_While:
        p1 = len(code)
        code_gen(x.left)
        emit_byte(JZ)
        p2 = hole()
        code_gen(x.right)
        emit_byte(JMP)                       # jump back to the top
        emit_word(p1 - len(code))
        emit_word_at(p2, len(code) - p2)
    elif x.node_type == nd_Sequence:
        code_gen(x.left)
        code_gen(x.right)
    elif x.node_type == nd_Prtc:
        code_gen(x.left)
        emit_byte(PRTC)
    elif x.node_type == nd_Prti:
        code_gen(x.left)
        emit_byte(PRTI)
    elif x.node_type == nd_Prts:
        code_gen(x.left)
        emit_byte(PRTS)
    elif x.node_type in operators:
        code_gen(x.left)
        code_gen(x.right)
        emit_byte(operators[x.node_type])
    elif x.node_type in unary_operators:
        code_gen(x.left)
        emit_byte(unary_operators[x.node_type])
    else:
        error(""error in code generator - found %d, expecting operator"" % (x.node_type))
 
#***
def code_finish():
    emit_byte(HALT)
 
#***
def list_code():
    print(""Datasize: %d Strings: %d"" % (len(globals), len(string_pool)))
 
    for k in sorted(string_pool, key=string_pool.get):
        print(k)
 
    pc = 0
    while pc < len(code):
        print(""%4d "" % (pc), end='')
        op = code[pc]
        pc += 1
        if op == FETCH:
            x = bytes_to_int(code[pc:pc+word_size])[0]
            print(""fetch [%d]"" % (x));
            pc += word_size
        elif op == STORE:
            x = bytes_to_int(code[pc:pc+word_size])[0]
            print(""store [%d]"" % (x));
            pc += word_size
        elif op == PUSH:
            x = bytes_to_int(code[pc:pc+word_size])[0]
            print(""push  %d"" % (x));
            pc += word_size
        elif op == ADD:   print(""add"")
        elif op == SUB:   print(""sub"")
        elif op == MUL:   print(""mul"")
        elif op == DIV:   print(""div"")
        elif op == MOD:   print(""mod"")
        elif op == LT:    print(""lt"")
        elif op == GT:    print(""gt"")
        elif op == LE:    print(""le"")
        elif op == GE:    print(""ge"")
        elif op == EQ:    print(""eq"")
        elif op == NE:    print(""ne"")
        elif op == AND:   print(""and"")
        elif op == OR:    print(""or"")
        elif op == NEG:   print(""neg"")
        elif op == NOT:   print(""not"")
        elif op == JMP:
            x = bytes_to_int(code[pc:pc+word_size])[0]
            print(""jmp    (%d) %d"" % (x, pc + x));
            pc += word_size
        elif op == JZ:
            x = bytes_to_int(code[pc:pc+word_size])[0]
            print(""jz     (%d) %d"" % (x, pc + x));
            pc += word_size
        elif op == PRTC:  print(""prtc"")
        elif op == PRTI:  print(""prti"")
        elif op == PRTS:  print(""prts"")
        elif op == HALT:  print(""halt"")
        else: error(""list_code: Unknown opcode %d"", (op));
 
def load_ast():
    line = input_file.readline()
    line_list = shlex.split(line, False, False)
 
    text = line_list[0]
    if text == "";"":
        return None
    node_type = all_syms[text]
 
    if len(line_list) > 1:
        value = line_list[1]
        if value.isdigit():
            value = int(value)
        return make_leaf(node_type, value)
 
    left = load_ast()
    right = load_ast()
    return make_node(node_type, left, right)
 
#*** main driver
input_file = sys.stdin
if len(sys.argv) > 1:
    try:
        input_file = open(sys.argv[1], ""r"", 4096)
    except IOError as e:
        error(""Can't open %s"" % sys.argv[1])
 
n = load_ast()
code_gen(n)
code_finish()
list_code()"
